location,time,cr_2_rur_q5_f
afg,2015,48.12878
bdi,2017,36.77276
bgd,2014,85.19786
blz,2016,85.91553
bol,2012,92.43
bol,2013,78.43
bol,2014,66.43
bol,2015,89.74
bra,2012,80.95
bra,2013,83.41
bra,2014,86.11
bra,2015,77.49
bra,2016,85.1
chl,2013,99.16
chl,2015,97.74
cog,2012,57.93418
col,2012,64.68
col,2013,73
col,2014,78.66
col,2016,80.04
com,2012,54.04796
cri,2012,85.31
cri,2013,86.48
cri,2014,86.43
cri,2015,89.48
cri,2016,83.28
dom,2012,84.37
dom,2013,89.4501
dom,2014,100
dom,2015,93.63
dom,2016,94.86
dza,2013,61.64707
ecu,2012,86.08
ecu,2013,89.07
ecu,2014,93.53
ecu,2015,92.8
ecu,2016,85.12
eth,2016,29.40905
gtm,2014,55.26
gtm,2015,88.14655
guy,2014,99.52518
hnd,2012,58.93
hnd,2013,69
hnd,2014,43.92
hnd,2015,62.62
hnd,2016,58.58
hti,2012,46.65696
hti,2017,73.44019
ind,2016,95.5032
ken,2014,94.83353
khm,2014,52.99633
lao,2012,61.83891
lso,2014,58.68077
mex,2012,88.66
mex,2014,85.36
mli,2013,26.06193
mli,2015,45.95947
mmr,2016,66.90556
mne,2013,100
mwi,2016,50.68883
ner,2012,0.84765
nga,2013,91.32394
nga,2016,90.36564
nic,2014,26.51
npl,2014,90.247
pak,2012,76.21722
pan,2013,91.3
pan,2014,88.07
pan,2015,84.5
pan,2016,90.09
per,2012,85.31
per,2013,85.88
per,2014,89.67
per,2015,89.85
per,2016,88.03
phl,2018,97.18365
pry,2012,69.78
pry,2013,82.63
pry,2014,64.8
pry,2015,80.37
pse,2014,98.43269
rwa,2015,51.09311
sdn,2014,96.24907
sen,2016,5.28842
sen,2017,29.28421
sle,2013,36.10852
sle,2017,57.98475
slv,2012,73.22
slv,2013,71.94
slv,2014,74.68
slv,2015,78.74
slv,2016,76.02
swz,2014,85.08731
tcd,2014,15.21406
tha,2013,99.48892
tha,2016,99.84516
tjk,2012,93.58217
tjk,2017,100
tls,2016,84.11115
tza,2015,60.38723
uga,2016,46.78911
vnm,2014,98.90781
yem,2013,50.19845
zmb,2013,82.79681
