location,time,gar_5t8
afg,2015,12.57863
ago,2015,7.68022
arm,2016,59.82401
bdi,2017,2.7855
ben,2014,8.59047
bgd,2014,16.24902
bih,2012,46.5624
blr,2012,69.0962
blz,2016,21.04215
brb,2012,52.5661
civ,2012,3.58632
civ,2016,7.48878
cmr,2014,11.58402
cod,2013,7.04911
cog,2012,11.78213
cog,2015,17.67126
col,2015,47.83815
com,2012,13.02447
dom,2013,47.56515
dom,2014,28.98667
dza,2013,25.79454
egy,2014,25.72496
eth,2016,7.78874
gab,2012,11.89892
gha,2015,4.78424
gin,2012,12.35851
gin,2016,9.97118
gmb,2013,7.80154
gnb,2014,1.73499
gtm,2015,17.67713
guy,2014,12.84476
hti,2012,6.42954
hti,2017,8.92931
kaz,2015,44.32259
ken,2014,12.65684
kgz,2012,40.29834
kgz,2014,43.13738
khm,2014,9.42129
lao,2012,11.03278
lbr,2013,4.84249
lca,2012,20.05079
lso,2014,7.36891
mda,2012,47.57841
mex,2016,28.32802
mli,2013,6.52092
mli,2015,5.57792
mmr,2016,17.70481
mne,2013,54.7375
mng,2014,51.53037
mrt,2015,8.03185
mwi,2016,2.47579
nam,2013,19.98742
ner,2012,2.14097
nga,2013,10.87115
nga,2016,12.55396
npl,2014,21.00974
pak,2012,12.51697
phl,2018,58.44762
pry,2016,38.0835
pse,2014,43.67189
qat,2012,46.92268
rwa,2015,3.77566
sdn,2014,16.38921
sen,2016,5.73652
sen,2017,7.0913
sle,2013,4.76948
sle,2017,3.19232
srb,2014,57.80453
stp,2014,5.57009
swz,2014,7.11422
tcd,2014,2.51473
tgo,2014,11.12455
tha,2013,28.85455
tha,2016,44.72932
tjk,2012,19.46443
tjk,2017,24.4998
tls,2016,18.09838
tun,2012,27.4859
tza,2015,1.05722
uga,2016,7.81054
ukr,2013,70.14404
ury,2013,30.05016
usa,2015,106.06664
usa,2016,106.68763
usa,2017,105.89483
vnm,2014,27.03587
yem,2013,12.68408
zaf,2016,19.64981
zmb,2013,4.43991
zwe,2015,6.90555
