location,time,gar_5t8_rur_f
afg,2015,4.3976
ago,2015,0.1042
arm,2016,33.41432
bdi,2017,0.73751
ben,2014,0.27969
bgd,2014,11.18673
bih,2012,44.75521
blr,2012,60.04706
blz,2016,18.2618
brb,2012,66.83407
civ,2012,0.25736
civ,2016,0.26913
cmr,2014,1.31841
cod,2013,0.06343
cog,2012,0.37721
cog,2015,0.36397
col,2015,16.10963
com,2012,10.65965
dom,2013,46.96309
dom,2014,27.16754
dza,2013,24.1794
egy,2014,17.39169
eth,2016,1.9939
gab,2012,5.07016
gha,2015,2.79212
gin,2012,0.69367
gin,2016,0.97744
gmb,2013,0.93885
gnb,2014,0.06786
gtm,2015,8.55053
guy,2014,13.05248
hti,2012,1.27173
hti,2017,4.00276
kaz,2015,28.23643
ken,2014,6.49796
kgz,2012,27.36955
kgz,2014,33.16678
khm,2014,3.11126
lao,2012,2.54484
lbr,2013,0.08504
lca,2012,27.54202
lso,2014,4.53869
mda,2012,35.28854
mex,2016,13.77038
mli,2013,0.90918
mli,2015,1.97121
mmr,2016,11.91673
mne,2013,59.48557
mng,2014,12.71344
mrt,2015,3.54382
mwi,2016,0.53242
nam,2013,7.62011
nga,2013,3.01913
nga,2016,4.58226
npl,2014,11.86098
pak,2012,5.88348
phl,2018,58.47478
pry,2016,23.00231
pse,2014,57.32845
rwa,2015,0.8712
sdn,2014,7.54882
sen,2016,0.73049
sen,2017,1.08928
sle,2013,0.34234
sle,2017,0.10356
srb,2014,54.74346
stp,2014,5.23821
swz,2014,5.34647
tgo,2014,0.90234
tha,2013,26.50491
tha,2016,41.00465
tjk,2012,5.28835
tjk,2017,10.56404
tls,2016,4.55666
tun,2012,17.00904
tza,2015,0.17588
uga,2016,4.54226
ukr,2013,48.07119
ury,2013,10.47192
vnm,2014,16.93949
yem,2013,2.29598
zaf,2016,9.52648
zmb,2013,0.65766
zwe,2015,1.23985
