location,time,nar_3_lpia
afg,2015,0.64414
ago,2015,0.13813
arm,2016,1.2548
bdi,2017,0.35613
ben,2014,0.52941
bgd,2014,0.95177
bih,2012,1.0304
blr,2012,1.0169
blz,2016,0.75806
bol,2012,0.75515
bol,2013,0.80068
bol,2014,0.76376
bol,2015,0.88358
bra,2012,0.68311
bra,2013,0.67968
bra,2014,0.71635
bra,2015,0.66859
bra,2016,0.6799
brb,2012,1.03998
chl,2013,0.95427
chl,2015,0.96075
civ,2012,0.09695
civ,2016,0.26138
cmr,2014,0.32005
cod,2013,0.44135
cog,2012,0.22718
cog,2015,0.18929
col,2012,0.60498
col,2013,0.63891
col,2014,0.65948
col,2015,0.62524
col,2016,0.65315
com,2012,0.53336
cri,2012,0.87574
cri,2013,0.76035
cri,2014,0.84911
cri,2015,1.04099
cri,2016,0.92417
dom,2012,0.81008
dom,2013,0.90909
dom,2014,0.82044
dom,2015,0.85944
dom,2016,0.89282
dza,2013,0.68711
ecu,2012,0.8162
ecu,2013,0.84036
ecu,2014,0.85334
ecu,2015,0.84013
ecu,2016,0.89363
egy,2014,0.86583
eth,2016,0.0633
gab,2012,0.39543
gha,2015,0.27574
gin,2012,0.19223
gin,2016,0.17646
gmb,2013,0.39854
gnb,2014,0.13281
gtm,2014,0.39196
gtm,2015,0.44867
guy,2014,0.8124
hnd,2012,0.35953
hnd,2013,0.30662
hnd,2014,0.47063
hnd,2015,0.35291
hnd,2016,0.44248
hti,2012,0.30803
hti,2017,0.35887
ind,2016,0.87738
kaz,2015,1.0322
ken,2014,0.74586
kgz,2012,0.90527
kgz,2014,1.06698
khm,2014,0.5161
lao,2012,0.37075
lbr,2013,0.14293
lca,2012,1.03159
lso,2014,0.35436
mda,2012,0.7517
mex,2012,0.70168
mex,2014,0.74081
mex,2016,0.90712
mli,2013,0.22762
mli,2015,0.29471
mmr,2016,0.49061
mne,2013,1.0057
mng,2014,1.1898
mrt,2015,0.445
mwi,2016,0.16894
nam,2013,0.32835
ner,2012,0.03105
nga,2013,0.50367
nga,2016,0.59384
nic,2014,0.47936
npl,2014,0.686
pak,2012,0.54746
pan,2013,0.65519
pan,2014,0.68135
pan,2015,0.72802
pan,2016,0.68265
per,2012,0.67325
per,2013,0.71287
per,2014,0.72323
per,2015,0.7552
per,2016,0.78886
phl,2018,0.9373
pry,2012,0.63572
pry,2013,0.64601
pry,2014,0.61596
pry,2015,0.72362
pry,2016,0.81082
pse,2014,0.9906
rwa,2015,0.66158
sdn,2014,0.52733
sen,2016,0.23307
sen,2017,0.3004
sle,2013,0.25383
sle,2017,0.2068
slv,2012,0.57955
slv,2013,0.56703
slv,2014,0.57561
slv,2015,0.53256
slv,2016,0.52053
srb,2014,0.94969
stp,2014,0.75081
swz,2014,0.40296
tcd,2014,0.10966
tgo,2014,0.21362
tha,2013,0.9395
tha,2016,1.07428
tjk,2012,0.8779
tjk,2017,1.08628
tkm,2016,0.96834
tls,2016,0.42548
tun,2012,0.64662
uga,2016,0.21463
ukr,2013,0.97921
ury,2012,0.87151
ury,2013,1.29093
ury,2014,0.91218
ury,2015,0.95525
ury,2016,0.9872
vnm,2014,0.89382
yem,2013,0.4808
zaf,2016,0.93327
zmb,2013,0.24245
zwe,2015,0.68966
