location,time,nara_1_urb_q3
afg,2015,62.67807
ago,2015,78.1915
arg,2012,98.63
arg,2013,98.91
arg,2014,97.97
arg,2016,98.22
arm,2016,89.39175
bdi,2017,87.84965
ben,2014,85.89188
bgd,2014,86.60942
bih,2012,99.58514
blr,2012,88.51778
blz,2016,98.65877
bol,2012,99.63
bol,2013,97.49
bol,2014,97.44
bol,2015,94.86
bra,2012,98.98
bra,2013,99.3
bra,2014,99.37
bra,2015,99.44
bra,2016,99.65
brb,2012,100
chl,2013,99.79
chl,2015,99.6
civ,2012,63.70127
civ,2016,76.55707
cmr,2014,85.59918
cod,2013,91.78503
cog,2012,95.66208
cog,2015,98.07848
col,2012,97.59
col,2013,98.28
col,2014,98.37
col,2015,94.41889
col,2016,98.21
com,2012,85.21526
cri,2012,98.75
cri,2013,99.6
cri,2014,99.65
cri,2015,99.42
cri,2016,99.28
dom,2012,97.46
dom,2013,97.62708
dom,2014,96.25757
dom,2015,97.72
dom,2016,97.96
dza,2013,98.21349
ecu,2012,99.17
ecu,2013,99.43
ecu,2014,98.85
ecu,2015,98.54
ecu,2016,99.01
egy,2014,94.20893
eth,2016,76.57911
gab,2012,97.06226
gha,2015,68.91537
gin,2012,72.02877
gin,2016,76.16266
gmb,2013,74.15393
gnb,2014,69.62641
gtm,2014,97.52
gtm,2015,91.98577
guy,2014,97.44131
hnd,2012,97.82
hnd,2013,99.16
hnd,2014,96.38
hnd,2015,95.56
hnd,2016,97.76
hti,2012,88.07586
hti,2017,88.29915
ind,2016,94.6259
kaz,2015,99.3197
ken,2014,91.38448
kgz,2014,94.61682
khm,2014,94.281
lao,2012,93.589
lbr,2013,39.86172
lca,2012,97.63985
lso,2014,97.44983
mda,2012,97.78613
mex,2012,99.56
mex,2014,99.37
mex,2016,99.40688
mli,2013,56.11666
mli,2015,68.44485
mmr,2016,93.37358
mne,2013,97.67786
mng,2014,99.00037
mrt,2015,59.03465
mwi,2016,93.95831
nam,2013,95.2883
ner,2012,44.33816
nga,2013,78.99471
nga,2016,75.67547
nic,2014,98.87
npl,2014,73.4884
npl,2016,80.72524
pak,2012,62.25024
pan,2013,99.55
pan,2014,99.23
pan,2015,99.9
pan,2016,99.42
per,2012,99.98
per,2013,99.26
per,2014,99.45
per,2015,99.41
per,2016,98.98
phl,2018,93.62085
pry,2012,99.54
pry,2013,100
pry,2014,100
pry,2015,100
pry,2016,97.07983
pse,2014,98.5
rwa,2015,96.3745
sdn,2014,80.27978
sen,2016,57.48249
sen,2017,74.62892
sle,2013,72.03594
sle,2017,88.9649
slv,2012,97.57
slv,2013,98.13
slv,2014,97.92
slv,2015,97.47
slv,2016,98.24
srb,2014,100
stp,2014,95.9809
swz,2014,97.34946
tcd,2014,54.06202
tgo,2014,95.9138
tha,2013,97.69741
tha,2016,94.60426
tjk,2012,89.3344
tjk,2017,99.12646
tkm,2016,100
tls,2016,91.14952
tun,2012,99.55794
tza,2015,78.41533
uga,2016,87.34338
ukr,2013,93.99715
ury,2012,99.86
ury,2013,95.84704
ury,2014,99.73
ury,2015,99.93
ury,2016,99.38
vnm,2014,99.2794
yem,2013,76.50584
zmb,2013,85.39653
