location,time,repp_2_gpv_g4_f
alb,2012,0.66857
alb,2013,0.68224
alb,2014,0.58218
alb,2015,0.69756
alb,2017,0.79706
and,2012,5.30035
and,2013,4.28135
and,2014,3.23529
and,2015,2.91005
and,2016,2.43902
and,2017,1.96629
are,2012,1.29487
are,2013,0.7245
are,2014,0.86097
arm,2016,0.57051
arm,2017,0.19315
aut,2012,2.56463
aut,2013,2.50366
aut,2014,2.49744
aut,2015,2.19596
aut,2016,2.41669
aut,2017,2.40309
aze,2012,0.73572
aze,2013,0.66561
aze,2014,0.38705
aze,2015,0.47055
aze,2016,0.39143
aze,2017,0.23341
bdi,2012,30.9477
bdi,2013,25.36264
bdi,2014,25.86623
bdi,2015,15.18955
bdi,2016,14.79764
ben,2013,32.73598
ben,2014,33.75326
ben,2015,31.40122
ben,2016,33.51177
bfa,2012,40.31238
bfa,2013,33.78218
bfa,2014,37.27571
bfa,2015,38.79479
bfa,2016,33.82966
bfa,2017,32.40607
bgr,2012,4.02656
bgr,2013,3.29095
bgr,2014,3.04338
bgr,2015,4.55441
bgr,2016,3.37262
bih,2012,0.06985
bih,2013,0.01215
bih,2014,0.06627
bih,2015,0.05726
bih,2016,0.07822
bih,2017,0.03884
blr,2013,0.00905
blr,2014,0.00681
blr,2016,0.02324
blr,2017,0.01667
blz,2012,5.48803
blz,2013,5.15988
blz,2014,7.30003
blz,2015,5.76923
blz,2016,5.22792
blz,2017,5.87649
btn,2012,0.43486
btn,2013,0.43384
btn,2014,3.17058
btn,2016,2.12389
btn,2017,1.95513
caf,2012,14.19253
caf,2016,30.86163
civ,2012,25.64029
civ,2014,34.48189
civ,2015,29.72861
civ,2016,25.65947
civ,2017,23.59639
cmr,2013,19.15688
cmr,2014,32.66903
cmr,2015,16.15944
cmr,2016,17.38512
cog,2012,17.05221
col,2012,3.3105
col,2013,1.77643
col,2014,1.65003
col,2015,2.07095
col,2016,1.7542
col,2017,1.76951
com,2013,14.72326
com,2014,12.32155
cze,2012,0.16564
cze,2013,0.1886
cze,2014,0.19764
cze,2015,0.19163
cze,2016,0.26348
deu,2012,2.48263
deu,2013,2.43376
deu,2014,2.38595
deu,2015,2.39727
deu,2016,2.34756
dji,2012,15.00679
dji,2013,20.4235
dji,2014,18.31897
dji,2015,14.46147
dji,2016,25.73499
dji,2017,15.00636
dji,2018,9.40265
dza,2012,6.15439
dza,2013,13.57633
dza,2014,18.56961
dza,2015,15.25991
dza,2016,15.44679
eth,2012,1.49303
eth,2014,2.75817
eth,2015,1.90214
fji,2012,0.07987
fji,2015,0.69827
fji,2016,1.38853
fra,2012,4.36187
fra,2013,3.91525
fra,2014,3.40694
fra,2015,3.13839
fra,2016,2.81527
gin,2012,25.14311
gin,2013,30.97115
gin,2014,30.13815
gnq,2012,11.43178
gnq,2015,9.53545
hrv,2012,0.13981
hrv,2016,0.11868
hun,2013,1.12546
hun,2014,0.95051
hun,2015,0.87909
hun,2016,0.78319
jor,2012,1.84107
jor,2013,1.40309
jor,2014,1.28603
jor,2017,5.38226
kaz,2012,0.03079
kaz,2013,0.02304
kaz,2014,0.02636
kaz,2015,0.0141
kaz,2016,0.02451
kaz,2017,0.02572
kaz,2018,0.01596
kgz,2012,0.03625
kgz,2013,0.04016
kgz,2014,0.041
kgz,2015,0.04245
kgz,2016,0.02221
kgz,2017,0.01736
kwt,2012,1.12129
kwt,2013,1.12858
kwt,2016,0.73345
kwt,2017,0.80752
lao,2012,0.30358
lao,2013,0.57867
lao,2014,0.43292
lao,2015,0.28347
lao,2016,0.35838
lao,2017,0.26065
lie,2014,0.53763
lie,2015,0.53763
lka,2012,0.66297
lka,2013,0.63811
lka,2014,0.78224
lka,2015,0.86216
lka,2016,0.60487
lka,2017,0.61664
ltu,2012,0.62145
ltu,2013,0.45172
ltu,2014,0.54914
ltu,2015,0.5439
ltu,2016,0.47145
mdg,2012,20.42794
mdg,2013,18.90202
mdg,2014,23.00343
mdg,2015,20.56164
mdg,2016,23.50747
mdg,2017,17.77413
mmr,2014,1.43657
mmr,2016,1.3642
mmr,2017,0.66858
mne,2012,0.10215
mne,2016,0.02644
mne,2017,0.05381
mrt,2012,4.79063
mrt,2014,10.62817
mrt,2015,8.83661
mrt,2016,18.44968
mrt,2017,9.24735
mwi,2012,8.14093
mwi,2013,6.68516
ner,2012,29.83582
ner,2013,28.66562
ner,2014,34.77155
ner,2015,30.72643
ner,2016,26.5117
ner,2017,30.14995
pse,2012,2.52904
pse,2013,1.80849
pse,2014,1.90375
pse,2015,1.82036
pse,2016,1.40098
pse,2017,2.1128
rou,2012,1.53072
rou,2013,1.4753
rou,2014,1.61346
rou,2015,2.0996
rou,2016,2.47027
rus,2014,0.48136
rus,2015,0.30856
rus,2016,0.23488
sen,2012,21.01739
sen,2013,20.7007
sen,2014,22.14797
sen,2015,25.36226
sen,2016,26.30374
sen,2017,23.64622
srb,2012,0.07886
srb,2013,0.08766
srb,2014,0.05982
srb,2015,0.07719
srb,2016,0.15128
srb,2017,0.10826
sur,2012,18.55874
sur,2013,16.85191
sur,2014,21.06927
sur,2015,20.35958
sur,2016,20.349
sur,2017,22.78609
svk,2012,1.34862
svk,2013,1.52369
svk,2014,1.72318
svk,2015,1.5652
syr,2012,2.60432
syr,2013,5.97079
tcd,2012,23.11684
tcd,2013,24.06308
tcd,2015,25.27596
tcd,2016,23.776
tgo,2013,30.82404
tgo,2014,29.71261
tgo,2015,27.93559
tgo,2016,29.12873
tgo,2017,30.31316
tjk,2012,0.3764
tjk,2014,0.13168
tjk,2015,0.07518
tjk,2016,0.0701
tjk,2017,0.11307
tur,2013,0.98038
tur,2014,1.25031
tur,2015,1.32951
tza,2012,1.49878
tza,2013,1.08692
tza,2016,0.38821
uga,2012,4.32583
uga,2013,1.46118
uga,2014,3.64324
uga,2016,2.97742
uga,2017,3.69784
ukr,2012,0.00697
ukr,2014,0.00596
ukr,2015,0.00679
ukr,2016,0.01995
uzb,2013,0.00849
uzb,2017,0.00558
vnm,2013,0.0726
vnm,2014,0.06352
vnm,2015,0.03959
vnm,2016,0.03462
vut,2013,4.79406
