location,time,repp_2_gpv_g5
arm,2016,0.33759
arm,2017,0.26166
aut,2013,43.67385
aut,2017,42.16579
aze,2012,5.49699
aze,2013,4.73578
aze,2014,1.60021
aze,2015,0.40384
aze,2016,0.06051
aze,2017,0.02849
blr,2012,0.01424
blr,2013,0.01678
blr,2014,0.00545
blr,2015,0.00872
blr,2016,0.02381
blr,2017,0.02701
cmr,2016,12.27248
deu,2012,3.38967
deu,2013,3.71982
deu,2014,3.65691
deu,2015,3.67721
deu,2016,3.55106
kaz,2012,0.0438
kaz,2013,0.0272
kaz,2014,0.03107
kaz,2015,0.02972
kaz,2016,0.01424
kaz,2017,0.02021
kaz,2018,0.03319
kgz,2012,0.03161
kgz,2013,0.03072
kgz,2014,0.02107
kgz,2015,0.01846
kgz,2016,0.02097
kgz,2017,0.00772
ltu,2012,1.10179
ltu,2013,1.13585
ltu,2014,1.1196
ltu,2015,1.05464
ltu,2016,1.18408
pse,2012,2.38622
pse,2013,1.83868
pse,2014,2.14482
pse,2015,2.1704
pse,2016,1.39364
pse,2017,2.09028
rus,2012,0.29987
rus,2013,0.25775
rus,2014,0.23493
rus,2015,0.92987
rus,2016,0.82949
svk,2012,0.37175
svk,2013,0.46682
svk,2014,0.21822
svk,2015,0.48545
syr,2012,15.17615
syr,2013,10.77955
tjk,2012,0.33807
tjk,2014,0.21365
tjk,2015,0.08651
tjk,2016,0.0822
tjk,2017,0.13095
ukr,2013,0.00701
ukr,2015,0.00884
ukr,2016,0.01853
uzb,2013,0.00859
uzb,2015,0.00597
